   185.000000000       20.0000000000       120.000000000      0.681518878268     -0.564658414620     -0.444309388453    
   185.000000000       20.0000000000       125.000000000      0.804273060804     -0.594586112118     -0.519932128127    
   185.000000000       20.0000000000       130.000000000      0.957509322105     -0.614162203157     -0.614281051954    
   185.000000000       20.0000000000       135.000000000       1.15150777540     -0.611064369660     -0.733734497839    
   185.000000000       20.0000000000       140.000000000       1.39816351700     -0.558824960153     -0.885548285583    
   185.000000000       20.0000000000       145.000000000       1.69912510428     -0.402820835089      -1.06975008792    
   185.000000000       20.0000000000       150.000000000       2.00525782948     -0.702351212917E-01  -1.25162311738    
   185.000000000       20.0000000000       155.000000000       2.21342573903      0.434159035414      -1.35933519797    
   185.000000000       20.0000000000       160.000000000       2.26441757159       1.01627112558      -1.34980656581    
   185.000000000       20.0000000000       165.000000000       2.15337753712       1.57590824806      -1.21560574673    
   185.000000000       20.0000000000       170.000000000       1.91663832529       2.01019427367     -0.976652476136    
   185.000000000       20.0000000000       175.000000000       1.65407120448       2.26007102867     -0.698391183968    
   185.000000000       20.0000000000       180.000000000       1.45009403777       2.37648313992     -0.443031569339    
   185.000000000       20.0000000000       185.000000000       1.31444466014       2.43150300677     -0.222718649872    
   185.000000000       20.0000000000       190.000000000       1.23289304794       2.46305232217     -0.247510188279E-01
   185.000000000       20.0000000000       195.000000000       1.19466466964       2.48589177243      0.167235613674    
   185.000000000       20.0000000000       200.000000000       1.19530407765       2.50294716780      0.369854480587    
   185.000000000       20.0000000000       205.000000000       1.23603770014       2.50742315749      0.602285753136    
   185.000000000       20.0000000000       210.000000000       1.32301044170       2.47540617377      0.889879553204    
   185.000000000       20.0000000000       215.000000000       1.45935758754       2.33910341483       1.26165052247    
   185.000000000       20.0000000000       220.000000000       1.59277142552       1.95098703941       1.69147969761    
   185.000000000       20.0000000000       225.000000000       1.57062111639       1.25246241026       1.98414417006    
   185.000000000       20.0000000000       230.000000000       1.33005329713      0.448892897724       1.95037942904    
   185.000000000       20.0000000000       235.000000000      0.945046545988     -0.144771607941       1.57805814453    
   185.000000000       20.0000000000       240.000000000      0.608965866650     -0.357827233165       1.14047491056    
   185.000000000       20.0000000000       245.000000000      0.396336014972     -0.383783662013      0.822812460565    
   185.000000000       20.0000000000       250.000000000      0.265795332701     -0.355323671019      0.606339282141    
   185.000000000       20.0000000000       255.000000000      0.182980376514     -0.313623431845      0.455745195370    
   185.000000000       20.0000000000       260.000000000      0.128625062635     -0.271349662599      0.348260662825    
   185.000000000       20.0000000000       265.000000000      0.919331322047E-01 -0.232554674855      0.269919769839    
   185.000000000       20.0000000000       270.000000000      0.665882100440E-01 -0.198373353252      0.211841810629    
   185.000000000       20.0000000000       275.000000000      0.487326436879E-01 -0.168851844084      0.168150341713    
   185.000000000       20.0000000000       280.000000000      0.359367087779E-01 -0.143616144534      0.134846074322    
   185.000000000       20.0000000000       285.000000000      0.266275434401E-01 -0.122155066536      0.109148079798    
   185.000000000       20.0000000000       290.000000000      0.197652522238E-01 -0.103943299423      0.890914272362E-01
   185.000000000       20.0000000000       295.000000000      0.146483137000E-01 -0.884934162388E-01  0.732720836846E-01
   185.000000000       20.0000000000       300.000000000      0.107956927746E-01 -0.753762305919E-01  0.606705412535E-01
   185.000000000       20.0000000000       305.000000000      0.787151990805E-02 -0.642233058053E-01  0.505408397021E-01
   185.000000000       20.0000000000       310.000000000      0.563770876393E-02 -0.547235023293E-01  0.423293308042E-01
   185.000000000       20.0000000000       315.000000000      0.392316305901E-02 -0.466158897781E-01  0.356216998313E-01
   185.000000000       20.0000000000       320.000000000      0.260301327864E-02 -0.396826959636E-01  0.301035617720E-01
   185.000000000       20.0000000000       325.000000000      0.158539548310E-02 -0.337422944985E-01  0.255360627919E-01
   185.000000000       20.0000000000       330.000000000      0.801194053542E-03 -0.286434853105E-01  0.217322282075E-01
   185.000000000       20.0000000000       335.000000000      0.198428728368E-03 -0.242596830329E-01  0.185474407666E-01
   185.000000000       20.0000000000       340.000000000     -0.262221789773E-03 -0.204848065079E-01  0.158695727418E-01
   185.000000000       20.0000000000       345.000000000     -0.611599260952E-03 -0.172300834718E-01  0.136066913257E-01
   185.000000000       20.0000000000       350.000000000     -0.873176362452E-03 -0.144207220612E-01  0.116877621220E-01
   185.000000000       20.0000000000       355.000000000     -0.106550404098E-02 -0.119935466735E-01  0.100543433316E-01
   185.000000000       20.0000000000       360.000000000     -0.120310130405E-02 -0.989499010958E-02  0.865946260890E-02
   185.000000000       20.0000000000       365.000000000     -0.129744642242E-02 -0.807970984151E-02  0.746478188129E-02
   185.000000000       20.0000000000       370.000000000     -0.135760956954E-02 -0.650898397027E-02  0.643916171713E-02
   185.000000000       20.0000000000       375.000000000     -0.139090514093E-02 -0.514981777155E-02  0.555630543731E-02
   185.000000000       20.0000000000       380.000000000     -0.140310749828E-02 -0.397391227230E-02  0.479494943720E-02
   185.000000000       20.0000000000       385.000000000     -0.139889306752E-02 -0.295701861893E-02  0.413701497929E-02
   185.000000000       20.0000000000       390.000000000     -0.138200162674E-02 -0.207826288403E-02  0.356748312284E-02
   185.000000000       20.0000000000       395.000000000     -0.135543909803E-02 -0.131965782840E-02  0.307372865918E-02
   185.000000000       20.0000000000       400.000000000     -0.132162216605E-02 -0.665667934886E-03  0.264509754929E-02
   185.000000000       20.0000000000       405.000000000     -0.128249650103E-02 -0.102847384280E-03  0.227256102707E-02
   185.000000000       20.0000000000       410.000000000     -0.123954424931E-02  0.380447880539E-03  0.194856989574E-02
   185.000000000       20.0000000000       415.000000000     -0.119421575333E-02  0.794366965497E-03  0.166627494435E-02
   185.000000000       20.0000000000       420.000000000     -0.114731258684E-02  0.114765342112E-02  0.142039607873E-02
   185.000000000       20.0000000000       425.000000000     -0.109969042676E-02  0.144804170294E-02  0.120603164449E-02
   185.000000000       20.0000000000       430.000000000     -0.105197036219E-02  0.170218314399E-02  0.101908319650E-02
   185.000000000       20.0000000000       435.000000000     -0.100464270118E-02  0.191591246468E-02  0.855984716728E-03
   185.000000000       20.0000000000       440.000000000     -0.958082228482E-03  0.209432926298E-02  0.713705335292E-03
   185.000000000       20.0000000000       445.000000000     -0.912576448155E-03  0.224189514138E-02  0.589604263286E-03
   185.000000000       20.0000000000       450.000000000     -0.868344459463E-03  0.236251711873E-02  0.481346961738E-03
   185.000000000       25.0000000000      -150.000000000     -0.764084644995E-04 -0.117469500776E-02 -0.177176369381E-02
   185.000000000       25.0000000000      -145.000000000     -0.151681742902E-04 -0.151069687250E-02 -0.199501265612E-02
   185.000000000       25.0000000000      -140.000000000      0.599344829299E-04 -0.188828138529E-02 -0.224390803887E-02
   185.000000000       25.0000000000      -135.000000000      0.151307889175E-03 -0.231205700847E-02 -0.252123050708E-02
   185.000000000       25.0000000000      -130.000000000      0.261751337397E-03 -0.278709994655E-02 -0.283004061979E-02
   185.000000000       25.0000000000      -125.000000000      0.394469130836E-03 -0.331899686571E-02 -0.317366120956E-02
   185.000000000       25.0000000000      -120.000000000      0.553153799234E-03 -0.391388861969E-02 -0.355571805073E-02
   185.000000000       25.0000000000      -115.000000000      0.741905772053E-03 -0.457851732890E-02 -0.397997596002E-02
   185.000000000       25.0000000000      -110.000000000      0.966197834993E-03 -0.532018878672E-02 -0.445147751677E-02
   185.000000000       25.0000000000      -105.000000000      0.123049404388E-02 -0.614706111444E-02 -0.497350902057E-02
   185.000000000       25.0000000000      -100.000000000      0.154181923090E-02 -0.706768740306E-02 -0.555191256731E-02
   185.000000000       25.0000000000      -95.0000000000      0.190706595738E-02 -0.809164971737E-02 -0.619170724190E-02
   185.000000000       25.0000000000      -90.0000000000      0.233422750845E-02 -0.922922670604E-02 -0.689847337149E-02
   185.000000000       25.0000000000      -85.0000000000      0.283228029765E-02 -0.104915161767E-01 -0.767813295541E-02
   185.000000000       25.0000000000      -80.0000000000      0.341125766939E-02 -0.118904622255E-01 -0.853692905265E-02
   185.000000000       25.0000000000      -75.0000000000      0.408232427741E-02 -0.134388784032E-01 -0.948142179747E-02
   185.000000000       25.0000000000      -70.0000000000      0.485784584203E-02 -0.151504657496E-01 -0.105184837426E-01
   185.000000000       25.0000000000      -65.0000000000      0.575145365051E-02 -0.170398276734E-01 -0.116553006709E-01
   185.000000000       25.0000000000      -60.0000000000      0.677810668128E-02 -0.191224691745E-01 -0.128993843427E-01
   185.000000000       25.0000000000      -55.0000000000      0.795415625154E-02 -0.214148969691E-01 -0.142586014799E-01
   185.000000000       25.0000000000      -50.0000000000      0.929736781247E-02 -0.239342935406E-01 -0.157412153381E-01
   185.000000000       25.0000000000      -45.0000000000      0.108270396680E-01 -0.266989873416E-01 -0.173559831274E-01
   185.000000000       25.0000000000      -40.0000000000      0.125640474784E-01 -0.297281565958E-01 -0.191122661073E-01
   185.000000000       25.0000000000      -35.0000000000      0.145309615405E-01 -0.330419145639E-01 -0.210202020911E-01
   185.000000000       25.0000000000      -30.0000000000      0.167521827691E-01 -0.366613277546E-01 -0.230909024619E-01
   185.000000000       25.0000000000      -25.0000000000      0.192541815486E-01 -0.406084567103E-01 -0.253367810400E-01
   185.000000000       25.0000000000      -20.0000000000      0.220657383856E-01 -0.449063968326E-01 -0.277718164565E-01
   185.000000000       25.0000000000      -15.0000000000      0.252183607355E-01 -0.495793398130E-01 -0.304120006121E-01
   185.000000000       25.0000000000      -10.0000000000      0.287467666989E-01 -0.546526538518E-01 -0.332757679183E-01
   185.000000000       25.0000000000      -5.00000000000      0.326895210643E-01 -0.601529656004E-01 -0.363845056343E-01
   185.000000000       25.0000000000       0.00000000000      0.370898201736E-01 -0.661082507942E-01 -0.397631145179E-01
   185.000000000       25.0000000000       5.00000000000      0.419964451371E-01 -0.725479093149E-01 -0.434406238001E-01
   185.000000000       25.0000000000       10.0000000000      0.474648982453E-01 -0.795028201407E-01 -0.474508660405E-01
   185.000000000       25.0000000000       15.0000000000      0.535582793331E-01 -0.870056866947E-01 -0.518332291776E-01
   185.000000000       25.0000000000       20.0000000000      0.603506152579E-01 -0.950895769218E-01 -0.566333169166E-01
   185.000000000       25.0000000000       25.0000000000      0.679268086454E-01 -0.103789846710     -0.619046959351E-01
   185.000000000       25.0000000000       30.0000000000      0.763839988482E-01 -0.113142481724     -0.677084715691E-01
   185.000000000       25.0000000000       35.0000000000      0.858367828569E-01 -0.123183845979     -0.741161770535E-01
   185.000000000       25.0000000000       40.0000000000      0.964186837598E-01 -0.133949204956     -0.812102753784E-01
   185.000000000       25.0000000000       45.0000000000      0.108285382682     -0.145472610363     -0.890869463193E-01
   185.000000000       25.0000000000       50.0000000000      0.121619453091     -0.157784183414     -0.978579329972E-01
   185.000000000       25.0000000000       55.0000000000      0.136635065015     -0.170907563628     -0.107653290396    
   185.000000000       25.0000000000       60.0000000000      0.153583801774     -0.184856787039     -0.118623089555    
   185.000000000       25.0000000000       65.0000000000      0.172763105250     -0.199629776540     -0.130947654961    
   185.000000000       25.0000000000       70.0000000000      0.194523897422     -0.215202592991     -0.144834757606    
   185.000000000       25.0000000000       75.0000000000      0.219282604205     -0.231518192202     -0.160531266577    
   185.000000000       25.0000000000       80.0000000000      0.247534226220     -0.248472506212     -0.178328861817    
   185.000000000       25.0000000000       85.0000000000      0.279869745261     -0.265894146743     -0.198575236667    
   185.000000000       25.0000000000       90.0000000000      0.316998374108     -0.283515132020     -0.221682665129    
   185.000000000       25.0000000000       95.0000000000      0.359768280397     -0.300928814901     -0.248146149647    
   185.000000000       25.0000000000       100.000000000      0.409203137624     -0.317526302894     -0.278557038170    
   185.000000000       25.0000000000       105.000000000      0.466535594680     -0.332402338039     -0.313623192157    
   185.000000000       25.0000000000       110.000000000      0.533248132916     -0.344207661615     -0.354186820960    
   185.000000000       25.0000000000       115.000000000      0.611098911630     -0.350918174532     -0.401232686429    
   185.000000000       25.0000000000       120.000000000      0.702096552529     -0.349474383665     -0.455864223465    
   185.000000000       25.0000000000       125.000000000      0.808391664060     -0.335206218408     -0.519189895144    
   185.000000000       25.0000000000       130.000000000      0.931788108112     -0.301016623659     -0.591985665676    
   185.000000000       25.0000000000       135.000000000       1.07258120336     -0.236410065457     -0.673859963308    
   185.000000000       25.0000000000       140.000000000       1.22705004565     -0.127161861824     -0.761505572561    
   185.000000000       25.0000000000       145.000000000       1.38360221717      0.420827909951E-01 -0.846016932618    
   185.000000000       25.0000000000       150.000000000       1.52060322818      0.279453322334     -0.911317181425    
   185.000000000       25.0000000000       155.000000000       1.61192907333      0.575220838182     -0.937781558842    
   185.000000000       25.0000000000       160.000000000       1.63921105011      0.900199585913     -0.910399984581    
   185.000000000       25.0000000000       165.000000000       1.60071991805       1.21525125424     -0.824886061552    
   185.000000000       25.0000000000       170.000000000       1.51288841244       1.48409755311     -0.689433893728    
   185.000000000       25.0000000000       175.000000000       1.40424705311       1.68594185017     -0.522381155103    
   185.000000000       25.0000000000       180.000000000       1.30161110648       1.82154501212     -0.344054038554    
   185.000000000       25.0000000000       185.000000000       1.21954274845       1.90569447333     -0.166986289719    
   185.000000000       25.0000000000       190.000000000       1.16200768253       1.95384133123      0.669719139554E-02
   185.000000000       25.0000000000       195.000000000       1.12838477401       1.97499440936      0.181421021248    
   185.000000000       25.0000000000       200.000000000       1.11690715023       1.97039787508      0.364418499050    
   185.000000000       25.0000000000       205.000000000       1.12514208559       1.93277999884      0.563618573911    
   185.000000000       25.0000000000       210.000000000       1.14802046492       1.84396582228      0.784791835405    
   185.000000000       25.0000000000       215.000000000       1.17221790911       1.67268821476       1.02349918504    
   185.000000000       25.0000000000       220.000000000       1.16833084862       1.38477733664       1.24798520909    
   185.000000000       25.0000000000       225.000000000       1.09719564175      0.982825121449       1.39033934662    
   185.000000000       25.0000000000       230.000000000      0.943112762246      0.541363683703       1.38500111811    
   185.000000000       25.0000000000       235.000000000      0.737010044737      0.174278011659       1.23161248878    
   185.000000000       25.0000000000       240.000000000      0.537150929831     -0.517650065994E-01   1.00681399458    
   185.000000000       25.0000000000       245.000000000      0.380412226220     -0.158405231818      0.790846513823    
   185.000000000       25.0000000000       250.000000000      0.268895697419     -0.196325716060      0.614789193787    
   185.000000000       25.0000000000       255.000000000      0.191682162588     -0.200618251172      0.479037742146    
   185.000000000       25.0000000000       260.000000000      0.138141385484     -0.189673221128      0.375824886645    
   185.000000000       25.0000000000       265.000000000      0.100604425077     -0.172529196781      0.297291348950    
   185.000000000       25.0000000000       270.000000000      0.739299311955E-01 -0.153594802970      0.237178616859    
   185.000000000       25.0000000000       275.000000000      0.547157748190E-01 -0.134995436261      0.190803314663    
   185.000000000       25.0000000000       280.000000000      0.406969904224E-01 -0.117702460532      0.154719631788    
   185.000000000       25.0000000000       285.000000000      0.303476185450E-01 -0.102096319864      0.126396938624    
   185.000000000       25.0000000000       290.000000000      0.226262319511E-01 -0.882542517698E-01  0.103973361720    
   185.000000000       25.0000000000       295.000000000      0.168116601708E-01 -0.761040518465E-01  0.860712258721E-01
   185.000000000       25.0000000000       300.000000000      0.123984595485E-01 -0.655058521689E-01  0.716637665673E-01
   185.000000000       25.0000000000       305.000000000      0.902664550747E-02 -0.562960917364E-01  0.599797836123E-01
   185.000000000       25.0000000000       310.000000000      0.643735144619E-02 -0.483097214697E-01  0.504372812230E-01
   185.000000000       25.0000000000       315.000000000      0.444172757810E-02 -0.413915845750E-01  0.425921392467E-01
   185.000000000       25.0000000000       320.000000000      0.290035564168E-02 -0.354011900542E-01  0.361025502265E-01
   185.000000000       25.0000000000       325.000000000      0.170922593863E-02 -0.302141795015E-01  0.307034125300E-01
   185.000000000       25.0000000000       330.000000000      0.790144212122E-03 -0.257214728233E-01  0.261887969760E-01
   185.000000000       25.0000000000       335.000000000      0.834218707301E-04 -0.218286003136E-01  0.223955959381E-01
   185.000000000       25.0000000000       340.000000000     -0.456714345376E-03 -0.184539134535E-01  0.191944786851E-01
   185.000000000       25.0000000000       345.000000000     -0.865619608956E-03 -0.155272340854E-01  0.164827665696E-01
   185.000000000       25.0000000000       350.000000000     -0.117102046522E-02 -0.129882193262E-01  0.141766466165E-01
   185.000000000       25.0000000000       355.000000000     -0.139436781321E-02 -0.107847197409E-01  0.122101973284E-01
   185.000000000       25.0000000000       360.000000000     -0.155298965566E-02 -0.887224938925E-02  0.105270559419E-01
   185.000000000       25.0000000000       365.000000000     -0.166031192925E-02 -0.721232290931E-02  0.908308831311E-02
   185.000000000       25.0000000000       370.000000000     -0.172715659803E-02 -0.577181142503E-02  0.784102225512E-02
   185.000000000       25.0000000000       375.000000000     -0.176206171542E-02 -0.452208591289E-02  0.677076938138E-02
   185.000000000       25.0000000000       380.000000000     -0.177198025772E-02 -0.343849883021E-02  0.584646720705E-02
   185.000000000       25.0000000000       385.000000000     -0.176245514710E-02 -0.249969393423E-02  0.504678281407E-02
   185.000000000       25.0000000000       390.000000000     -0.173794259865E-02 -0.168716249303E-02  0.435381024242E-02
   185.000000000       25.0000000000       395.000000000     -0.170202808964E-02 -0.984856125938E-03  0.375245853222E-02
   185.000000000       25.0000000000       400.000000000     -0.165759647307E-02 -0.378833489792E-03  0.322996300087E-02
   185.000000000       25.0000000000       405.000000000     -0.160697254493E-02  0.143036530247E-03  0.277548156371E-02
   185.000000000       25.0000000000       410.000000000     -0.155191535975E-02  0.591304554465E-03  0.237994923843E-02
   185.000000000       25.0000000000       415.000000000     -0.149418588728E-02  0.975219275690E-03  0.203507149697E-02
   185.000000000       25.0000000000       420.000000000     -0.143472131494E-02  0.130276026161E-02  0.173450021579E-02
   185.000000000       25.0000000000       425.000000000     -0.137453166248E-02  0.158102235066E-02  0.147233703472E-02
   185.000000000       25.0000000000       430.000000000     -0.131437795800E-02  0.181613053887E-02  0.124357050815E-02
   185.000000000       25.0000000000       435.000000000     -0.125483599122E-02  0.201346708738E-02  0.104390193323E-02
   185.000000000       25.0000000000       440.000000000     -0.119635061249E-02  0.217775145213E-02  0.869652959218E-03
   185.000000000       25.0000000000       445.000000000     -0.113926244566E-02  0.231312320712E-02  0.717609983032E-03
   185.000000000       25.0000000000       450.000000000     -0.108382864794E-02  0.242321592927E-02  0.584943148008E-03
   185.000000000       30.0000000000      -150.000000000     -0.109945923081E-03 -0.987081209675E-03 -0.207690707361E-02
   185.000000000       30.0000000000      -145.000000000     -0.400178540603E-04 -0.129796487344E-02 -0.233800918061E-02
   185.000000000       30.0000000000      -140.000000000      0.458704770028E-04 -0.164699410243E-02 -0.262892300239E-02
   185.000000000       30.0000000000      -135.000000000      0.150484889067E-03 -0.203829467703E-02 -0.295285021209E-02
   185.000000000       30.0000000000      -130.000000000      0.277025968249E-03 -0.247639765034E-02 -0.331329999583E-02
   185.000000000       30.0000000000      -125.000000000      0.429173560987E-03 -0.296626534343E-02 -0.371409406710E-02
   185.000000000       30.0000000000      -120.000000000      0.611136900135E-03 -0.351332988570E-02 -0.415937154106E-02
   185.000000000       30.0000000000      -115.000000000      0.827758632575E-03 -0.412355137500E-02 -0.465363275974E-02
   185.000000000       30.0000000000      -110.000000000      0.108475730781E-02 -0.480324888601E-02 -0.520198214669E-02
   185.000000000       30.0000000000      -105.000000000      0.138783927465E-02 -0.555963084038E-02 -0.580893350243E-02
   185.000000000       30.0000000000      -100.000000000      0.174466509579E-02 -0.640004202117E-02 -0.648072170527E-02
   185.000000000       30.0000000000      -95.0000000000      0.216310454101E-02 -0.733274922399E-02 -0.722309187393E-02
   185.000000000       30.0000000000      -90.0000000000      0.265220258786E-02 -0.836654308039E-02 -0.804234032243E-02
   185.000000000       30.0000000000      -85.0000000000      0.322209478984E-02 -0.951084818962E-02 -0.894512586635E-02
   185.000000000       30.0000000000      -80.0000000000      0.388408445840E-02 -0.107757306475E-01 -0.993844396780E-02
   185.000000000       30.0000000000      -75.0000000000      0.465071880443E-02 -0.121719006346E-01 -0.110296169287E-01
   185.000000000       30.0000000000      -70.0000000000      0.553585853979E-02 -0.137107081713E-01 -0.122262831036E-01
   185.000000000       30.0000000000      -65.0000000000      0.655473996313E-02 -0.154041334948E-01 -0.135363915544E-01
   185.000000000       30.0000000000      -60.0000000000      0.772403268025E-02 -0.172647601909E-01 -0.149682093126E-01
   185.000000000       30.0000000000      -55.0000000000      0.906189853414E-02 -0.193058440932E-01 -0.165303457936E-01
   185.000000000       30.0000000000      -50.0000000000      0.105879970405E-01 -0.215409561300E-01 -0.182317890697E-01
   185.000000000       30.0000000000      -45.0000000000      0.123236026371E-01 -0.239844096504E-01 -0.200820044563E-01
   185.000000000       30.0000000000      -40.0000000000      0.142916289732E-01 -0.266509190826E-01 -0.220910428762E-01
   185.000000000       30.0000000000      -35.0000000000      0.165167306939E-01 -0.295556284022E-01 -0.242697123390E-01
   185.000000000       30.0000000000      -30.0000000000      0.190254332842E-01 -0.327140610977E-01 -0.266297964684E-01
   185.000000000       30.0000000000      -25.0000000000      0.218463342759E-01 -0.361420735188E-01 -0.291843519734E-01
   185.000000000       30.0000000000      -20.0000000000      0.250103461095E-01 -0.398557936464E-01 -0.319480108126E-01
   185.000000000       30.0000000000      -15.0000000000      0.285510822474E-01 -0.438715533450E-01 -0.349374116307E-01
   185.000000000       30.0000000000      -10.0000000000      0.325053217443E-01 -0.482058117614E-01 -0.381716309956E-01
   185.000000000       30.0000000000      -5.00000000000      0.369136050627E-01 -0.528750474346E-01 -0.416726716993E-01
   185.000000000       30.0000000000       0.00000000000      0.418209953952E-01 -0.578956188313E-01 -0.454660133409E-01
   185.000000000       30.0000000000       5.00000000000      0.472779687976E-01 -0.632835650999E-01 -0.495811777514E-01
   185.000000000       30.0000000000       10.0000000000      0.533414679504E-01 -0.690543336115E-01 -0.540523352717E-01
   185.000000000       30.0000000000       15.0000000000      0.600761179504E-01 -0.752226481198E-01 -0.589189615467E-01
   185.000000000       30.0000000000       20.0000000000      0.675557386910E-01 -0.818009970074E-01 -0.642265321470E-01
   185.000000000       30.0000000000       25.0000000000      0.758648433150E-01 -0.888002783884E-01 -0.700273041858E-01
   185.000000000       30.0000000000       30.0000000000      0.850997701686E-01 -0.962281367885E-01 -0.763807638927E-01
   185.000000000       30.0000000000       35.0000000000      0.953733909839E-01 -0.104087623285     -0.833568484337E-01
   185.000000000       30.0000000000       40.0000000000      0.106813058168     -0.112375151222     -0.910321712912E-01
   185.000000000       30.0000000000       45.0000000000      0.119567318748     -0.121078814891     -0.994967135860E-01
   185.000000000       30.0000000000       50.0000000000      0.133807138845     -0.130174630895     -0.108853112660    
   185.000000000       30.0000000000       55.0000000000      0.149729317599     -0.139623093386     -0.119216026813    
   185.000000000       30.0000000000       60.0000000000      0.167561497838     -0.149362660368     -0.130719943673    
   185.000000000       30.0000000000       65.0000000000      0.187565821652     -0.159303377565     -0.143515828976    
   185.000000000       30.0000000000       70.0000000000      0.210044465166     -0.169317076614     -0.157775364219    
   185.000000000       30.0000000000       75.0000000000      0.235345295880     -0.179223863943     -0.173695444222    
   185.000000000       30.0000000000       80.0000000000      0.263869002209     -0.188775697135     -0.191498301739    
   185.000000000       30.0000000000       85.0000000000      0.296070877985     -0.197633335736     -0.211436055463    
   185.000000000       30.0000000000       90.0000000000      0.332476740430     -0.205333750649     -0.233788267285    
   185.000000000       30.0000000000       95.0000000000      0.373671771655     -0.211250033883     -0.258865494608    
   185.000000000       30.0000000000       100.000000000      0.420309347655     -0.214531566294     -0.287000252129    
   185.000000000       30.0000000000       105.000000000      0.473094634538     -0.214027950478     -0.318534186421    
   185.000000000       30.0000000000       110.000000000      0.532751417374     -0.208184004038     -0.353787872093    
   185.000000000       30.0000000000       115.000000000      0.599952068829     -0.194907164852     -0.393002192821    
   185.000000000       30.0000000000       120.000000000      0.675166681765     -0.171411614619     -0.436229644652    
   185.000000000       30.0000000000       125.000000000      0.758424216610     -0.134061698690     -0.483143540285    
   185.000000000       30.0000000000       130.000000000      0.848870357414     -0.783171956001E-01 -0.532724210895    
   185.000000000       30.0000000000       135.000000000      0.944143122478      0.103983445245E-02 -0.582802583134    
   185.000000000       30.0000000000       140.000000000       1.03965615605      0.109075217966     -0.629532466170    
   185.000000000       30.0000000000       145.000000000       1.12820582509      0.248990021509     -0.667073054537    
   185.000000000       30.0000000000       150.000000000       1.20063801162      0.419755716676     -0.687975747331    
   185.000000000       30.0000000000       155.000000000       1.24803736984      0.614260973774     -0.684615651497    
   185.000000000       30.0000000000       160.000000000       1.26483344934      0.819469577250     -0.651303595662    
   185.000000000       30.0000000000       165.000000000       1.25124634337       1.01901047446     -0.586135512869    
   185.000000000       30.0000000000       170.000000000       1.21368479659       1.19722021115     -0.491791779271    
   185.000000000       30.0000000000       175.000000000       1.16260809364       1.34308338731     -0.374857907969    
   185.000000000       30.0000000000       180.000000000       1.10877818000       1.45237336313     -0.243570223501    
   185.000000000       30.0000000000       185.000000000       1.06006148380       1.52665374479     -0.104668506932    
   185.000000000       30.0000000000       190.000000000       1.02058113978       1.56978101220      0.385194082168E-01
   185.000000000       30.0000000000       195.000000000      0.991532512768       1.58442042405      0.185800982472    
   185.000000000       30.0000000000       200.000000000      0.972078679546       1.56998279404      0.338609234421    
   185.000000000       30.0000000000       205.000000000      0.959491048577       1.52165200514      0.498066934503    
   185.000000000       30.0000000000       210.000000000      0.948449317759       1.43028881244      0.662341307985    
   185.000000000       30.0000000000       215.000000000      0.929789739021       1.28437637428      0.822644115753    
   185.000000000       30.0000000000       220.000000000      0.890512592646       1.07693771847      0.959066369067    
   185.000000000       30.0000000000       225.000000000      0.818363372828      0.817809912505       1.04224395782    
   185.000000000       30.0000000000       230.000000000      0.711077296210      0.541228347014       1.04757880588    
   185.000000000       30.0000000000       235.000000000      0.581846067042      0.294207301455      0.974619822144    
   185.000000000       30.0000000000       240.000000000      0.452755038707      0.109999388509      0.850634894860    
   185.000000000       30.0000000000       245.000000000      0.341207679182     -0.714989931702E-02  0.711466428084    
   185.000000000       30.0000000000       250.000000000      0.253344795974     -0.723428585814E-01  0.581598171877    
   185.000000000       30.0000000000       255.000000000      0.187383119530     -0.103729840228      0.470887687195    
   185.000000000       30.0000000000       260.000000000      0.138831275725     -0.115061073282      0.380471923526    
   185.000000000       30.0000000000       265.000000000      0.103256720520     -0.115153244762      0.308013157238    
   185.000000000       30.0000000000       270.000000000      0.771164980655E-01 -0.109296990214      0.250343274646    
   185.000000000       30.0000000000       275.000000000      0.577877888045E-01 -0.100581241051      0.204475397220    
   185.000000000       30.0000000000       280.000000000      0.433880858510E-01 -0.907751707574E-01  0.167901602945    
   185.000000000       30.0000000000       285.000000000      0.325765832092E-01 -0.808699177596E-01  0.138611465467    
   185.000000000       30.0000000000       290.000000000      0.243983964945E-01 -0.713975425387E-01  0.115030359000    
   185.000000000       30.0000000000       295.000000000      0.181708297912E-01 -0.626208624054E-01  0.959371558208E-01
   185.000000000       30.0000000000       300.000000000      0.134003668577E-01 -0.546468405879E-01  0.803859880964E-01
   185.000000000       30.0000000000       305.000000000      0.972843232385E-02 -0.474937500676E-01  0.676456558875E-01
   185.000000000       30.0000000000       310.000000000      0.689179325476E-02 -0.411312613492E-01  0.571488750971E-01
   185.000000000       30.0000000000       315.000000000      0.469531828839E-02 -0.355044938786E-01  0.484539914995E-01
   185.000000000       30.0000000000       320.000000000      0.299280264917E-02 -0.305481132654E-01  0.412142746180E-01
   185.000000000       30.0000000000       325.000000000      0.167395160995E-02 -0.261943889600E-01  0.351570410442E-01
   185.000000000       30.0000000000       330.000000000      0.654831017876E-03 -0.223773465702E-01  0.300668149857E-01
   185.000000000       30.0000000000       335.000000000     -0.128978702143E-03 -0.190353785826E-01  0.257720437605E-01
   185.000000000       30.0000000000       340.000000000     -0.727674277024E-03 -0.161124832409E-01  0.221331852302E-01
   185.000000000       30.0000000000       345.000000000     -0.117995604432E-02 -0.135580882551E-01  0.190399198994E-01
   185.000000000       30.0000000000       350.000000000     -0.151619112475E-02 -0.113270148239E-01  0.164027702175E-01
